datetime,ZigZagLineLength,ATRSameTrend
2020-07-16 02:08:39,6.5,0.54
2020-07-16 02:18:30,-5.75,-0.79
2020-07-16 02:29:19,4.75,-1.31
2020-07-16 02:33:59,-5.5,-0.76
2020-07-16 02:41:38,5.75,0.2
2020-07-16 03:02:17,-8.25,-0.26
2020-07-16 03:28:33,10.0,1.91
2020-07-16 03:32:20,-4.75,-0.85
2020-07-16 04:00:10,7.75,1.43
2020-07-16 04:02:34,-8.0,1.1
2020-07-16 04:06:06,4.75,-0.82
2020-07-16 04:42:23,-14.25,1.83
2020-07-16 04:55:49,5.25,-0.55
2020-07-16 05:00:19,-4.0,-1.06
2020-07-16 05:14:08,4.0,-1.02
2020-07-16 05:20:07,-4.25,-0.72
2020-07-16 06:51:31,7.0,1.59
2020-07-16 07:35:03,-11.5,0.77
2020-07-16 08:04:15,11.0,1.84
2020-07-16 08:40:00,-8.25,-0.05
2020-07-16 08:50:42,5.0,-0.29
2020-07-16 08:59:13,-4.5,-0.68
2020-07-16 09:00:30,4.75,-0.39
2020-07-16 09:02:54,-7.5,0.11
2020-07-16 09:15:47,7.25,1.1
2020-07-16 09:20:12,-4.5,-1.05
2020-07-16 09:23:14,5.5,-0.13
2020-07-16 09:31:30,-10.5,1.5
2020-07-16 09:50:15,9.0,1.68
2020-07-16 10:01:07,-6.5,-0.09
2020-07-16 10:06:00,5.0,-0.64
2020-07-16 10:35:50,-12.0,1.4
2020-07-16 10:57:10,5.0,-0.74
2020-07-16 11:01:31,-7.5,-0.26
2020-07-16 11:03:19,5.5,1.0
2020-07-16 11:07:58,-5.0,-1.28
2020-07-16 11:40:42,8.75,1.91
2020-07-16 11:53:08,-5.25,-0.5
2020-07-16 12:17:45,5.5,0.86
2020-07-16 12:35:27,-6.75,0.83
2020-07-16 13:04:22,10.75,1.66
2020-07-16 13:15:19,-5.75,0.46
2020-07-16 13:48:11,6.75,-0.83
2020-07-16 14:30:33,-8.25,1.53
2020-07-16 14:30:54,4.5,-1.51
2020-07-16 14:39:57,-7.25,0.59
2020-07-16 14:57:33,6.25,1.45
2020-07-16 15:00:27,-4.5,-0.84
2020-07-16 15:05:16,9.75,1.9
2020-07-16 15:30:11,-8.5,1.05
2020-07-16 15:31:00,5.5,0.29
2020-07-16 15:32:46,-7.75,0.35
2020-07-16 15:33:04,4.25,-1.09
2020-07-16 15:35:18,-6.5,-0.29
2020-07-16 15:36:16,6.5,1.0
2020-07-16 15:37:21,-4.0,-1.28
2020-07-16 15:40:02,8.5,1.49
2020-07-16 15:43:46,-9.25,1.11
2020-07-16 15:44:37,5.75,0.31
2020-07-16 15:46:37,-4.25,-1.04
2020-07-16 15:53:21,10.5,1.56
2020-07-16 15:59:55,-8.75,1.01
2020-07-16 16:00:41,5.0,-1.1
2020-07-16 16:02:23,-7.5,0.34
2020-07-16 16:03:00,4.0,-1.08
2020-07-16 16:08:59,-6.75,-0.98
2020-07-16 16:17:46,10.75,1.25
2020-07-16 16:20:00,-5.25,-0.75
2020-07-16 16:22:26,5.5,1.31
2020-07-16 16:26:13,-7.25,1.0
2020-07-16 16:29:23,8.75,1.63
2020-07-16 16:32:10,-4.25,-1.1
2020-07-16 16:35:17,5.75,-0.1
2020-07-16 16:36:24,-4.0,-0.89
2020-07-16 16:41:07,6.5,-0.1
2020-07-16 16:52:18,-6.0,0.55
2020-07-16 16:53:58,4.5,-1.49
2020-07-16 17:09:24,-12.5,1.85
2020-07-16 17:11:16,6.0,0.42
2020-07-16 17:13:36,-4.75,-0.49
2020-07-16 17:15:32,4.0,-1.27
2020-07-16 17:16:19,-5.0,-0.47
2020-07-16 17:17:01,4.25,-0.56
2020-07-16 17:19:07,-4.0,-0.79
2020-07-16 17:21:41,6.0,1.2
2020-07-16 17:22:38,-4.0,-0.63
2020-07-16 17:27:25,7.5,1.51
2020-07-16 17:49:36,-10.75,1.98
2020-07-16 18:12:16,7.5,1.09
2020-07-16 18:22:44,-8.0,0.62
2020-07-16 18:45:00,9.0,1.34
2020-07-16 18:58:52,-5.5,-0.37
2020-07-16 19:29:27,10.25,1.51
2020-07-16 19:43:17,-6.0,-0.36
2020-07-16 19:51:45,5.25,-1.54
2020-07-16 20:00:15,-6.75,-0.35
2020-07-16 20:23:09,7.75,0.28
2020-07-16 21:00:38,-14.25,1.93
2020-07-16 21:37:20,20.75,1.9
2020-07-16 21:52:20,-10.5,0.57
2020-07-16 21:55:35,7.25,-0.21
2020-07-16 21:59:48,-4.25,-1.14
2020-07-16 22:00:25,4.25,-1.31
2020-07-16 22:05:13,-14.75,1.13
2020-07-16 22:06:23,4.75,-0.82
2020-07-16 22:14:36,-5.25,-1.04
2020-07-17 00:00:00,5.5,-1.17
2020-07-17 00:01:22,-4.25,-0.53
2020-07-17 02:07:42,11.75,1.98
2020-07-17 03:16:13,-7.75,0.15
2020-07-17 03:32:21,4.75,0.14
2020-07-17 03:34:28,-4.25,-0.56
2020-07-17 04:32:31,9.0,1.69
2020-07-17 08:07:08,-8.25,1.34
2020-07-17 08:44:44,6.25,0.13
2020-07-17 09:00:02,-5.75,-0.18
2020-07-17 09:04:59,4.0,-1.05
2020-07-17 09:08:33,-4.75,-0.88
2020-07-17 09:20:00,4.75,-0.23
2020-07-17 10:01:06,-9.5,1.47
2020-07-17 10:38:06,8.5,1.53
2020-07-17 11:08:15,-5.0,-0.87
2020-07-17 11:49:16,7.5,1.39
2020-07-17 12:04:45,-4.0,-0.93
2020-07-17 12:36:31,7.5,0.99
2020-07-17 13:47:20,-4.5,-0.52
2020-07-17 14:41:13,12.75,1.75
2020-07-17 15:00:11,-6.75,0.4
2020-07-17 15:28:09,8.25,0.7
2020-07-17 15:32:23,-7.75,1.51
2020-07-17 15:35:22,4.75,-1.69
2020-07-17 15:41:17,-7.5,0.9
2020-07-17 15:43:54,4.5,-1.06
2020-07-17 15:48:09,-4.75,-1.1
2020-07-17 15:51:55,6.25,0.21
2020-07-17 15:56:29,-5.25,-0.96
2020-07-17 16:00:05,5.0,-0.19
2020-07-17 16:03:55,-8.25,1.09
2020-07-17 16:06:15,5.0,0.9
2020-07-17 16:10:14,-4.5,-1.01
2020-07-17 16:16:38,5.0,0.58
2020-07-17 16:32:02,-15.25,1.89
2020-07-17 16:42:12,7.5,1.75
2020-07-17 16:45:13,-4.25,-0.79
2020-07-17 17:10:20,13.75,1.92
2020-07-17 17:48:15,-7.25,-0.16
2020-07-17 18:08:31,10.0,1.51
2020-07-17 18:58:18,-6.0,-0.36
2020-07-17 19:12:33,4.0,-1.13
2020-07-17 19:15:11,-5.5,-0.55
2020-07-17 19:15:17,5.0,-0.7
2020-07-17 19:16:25,-5.5,-0.21
2020-07-17 19:23:53,6.75,0.14
2020-07-17 19:35:35,-4.75,-1.27
2020-07-17 19:44:57,4.0,-0.83
2020-07-17 19:55:19,-4.0,-1.64
2020-07-17 20:20:01,10.0,1.79
2020-07-17 20:35:23,-4.5,-0.6
2020-07-17 20:53:59,5.75,0.37
2020-07-17 21:01:56,-5.25,0.84
2020-07-17 21:08:12,6.0,0.37
2020-07-17 21:16:16,-6.25,1.7
2020-07-17 21:36:43,9.25,1.58
2020-07-17 22:00:11,-10.25,1.88
2020-07-17 22:02:07,6.0,-0.52
2020-07-17 22:30:14,-8.25,0.64
2020-07-17 22:51:46,4.75,-1.7
2020-07-17 22:59:31,-4.25,-1.21
2020-07-20 00:00:28,8.0,1.56
2020-07-20 00:07:51,-9.0,0.66
2020-07-20 01:55:03,10.0,1.22
2020-07-20 03:05:08,-18.5,1.81
2020-07-20 03:07:28,4.75,-0.85
2020-07-20 03:19:29,-7.5,-0.42
2020-07-20 03:24:14,5.0,-0.45
2020-07-20 03:27:45,-4.25,-0.85
2020-07-20 03:31:51,4.75,-0.64
2020-07-20 03:41:44,-7.25,-0.42
2020-07-20 03:45:56,4.0,-1.67
2020-07-20 03:50:23,-7.25,-0.35
2020-07-20 04:17:11,8.25,1.95
2020-07-20 04:30:09,-5.0,-0.93
2020-07-20 05:49:08,7.75,1.67
2020-07-20 07:11:28,-9.0,1.43
2020-07-20 08:00:00,6.0,0.26
2020-07-20 08:17:13,-10.25,1.4
2020-07-20 08:41:19,6.75,0.45
2020-07-20 09:06:11,-10.25,0.95
2020-07-20 09:07:43,5.25,-1.28
2020-07-20 09:26:00,-4.5,-1.16
2020-07-20 10:00:36,9.0,1.64
2020-07-20 10:13:17,-4.5,-0.73
2020-07-20 11:14:25,18.0,1.88
2020-07-20 11:32:24,-6.25,0.17
2020-07-20 11:44:22,5.0,-0.38
2020-07-20 12:32:58,-8.75,1.79
2020-07-20 13:50:36,11.25,1.33
2020-07-20 14:30:15,-8.0,0.91
2020-07-20 15:33:10,14.25,-0.34
2020-07-20 15:37:34,-15.75,1.75
2020-07-20 15:39:21,10.5,0.9
2020-07-20 15:43:43,-9.0,0.25
2020-07-20 15:47:53,6.0,-0.39
2020-07-20 15:50:32,-6.75,-0.27
2020-07-20 15:54:19,7.25,0.69
2020-07-20 15:58:39,-5.75,-0.69
2020-07-20 16:01:10,5.5,-0.1
2020-07-20 16:01:51,-4.5,-1.01
2020-07-20 16:41:18,21.0,1.91
2020-07-20 17:09:04,-6.75,0.14
2020-07-20 17:16:37,4.5,-1.33
2020-07-20 17:24:35,-4.25,-1.26
2020-07-20 17:51:00,7.75,1.14
2020-07-20 18:02:49,-7.0,1.2
2020-07-20 18:17:49,6.5,0.36
2020-07-20 18:31:54,-4.5,-0.74
2020-07-20 21:50:00,24.75,1.43
2020-07-20 22:00:00,-8.75,0.56
2020-07-20 22:30:00,5.0,-0.5
2020-07-20 22:44:25,-5.0,-0.88
2020-07-21 00:00:51,4.5,-0.43
2020-07-21 00:44:06,-5.25,-0.29
2020-07-21 01:31:31,5.75,1.37
2020-07-21 02:00:17,-5.0,-0.95
2020-07-21 03:00:16,10.0,1.91
2020-07-21 03:44:59,-7.5,1.76
2020-07-21 08:04:09,22.75,1.92
2020-07-21 09:03:01,-9.0,1.22
2020-07-21 10:52:17,11.5,1.39
2020-07-21 11:30:08,-4.25,-0.46
2020-07-21 12:48:40,6.25,0.9
2020-07-21 13:01:18,-7.0,1.06
2020-07-21 13:32:59,8.75,1.49
2020-07-21 13:50:03,-6.25,0.92
2020-07-21 14:18:43,4.0,-1.25
2020-07-21 15:31:18,-11.75,0.69
2020-07-21 15:34:51,5.0,0.25
2020-07-21 15:40:55,-6.0,-1.27
2020-07-21 15:55:17,10.5,1.51
2020-07-21 16:00:22,-5.5,-1.22
2020-07-21 16:01:43,4.25,0.0
2020-07-21 16:03:34,-4.0,-1.53
2020-07-21 16:06:51,5.25,1.15
2020-07-21 16:16:39,-7.5,-1.09
2020-07-21 16:20:57,5.25,0.96
2020-07-21 16:27:58,-12.25,1.84
2020-07-21 16:33:59,6.25,1.49
2020-07-21 16:37:01,-4.75,-0.54
2020-07-21 16:40:56,5.5,0.81
2020-07-21 16:44:57,-7.25,0.05
2020-07-21 17:01:37,12.25,1.92
2020-07-21 17:12:35,-10.25,0.81
2020-07-21 17:25:32,10.25,1.7
2020-07-21 17:27:28,-4.75,-1.04
2020-07-21 17:30:14,5.0,-0.85
2020-07-21 17:43:03,-5.75,-0.39
2020-07-21 17:45:04,4.0,-0.91
2020-07-21 17:57:46,-9.25,0.87
2020-07-21 18:00:50,5.75,-0.21
2020-07-21 18:25:19,-5.75,-0.64
2020-07-21 18:34:29,5.75,0.87
2020-07-21 18:41:20,-4.0,-1.06
2020-07-21 18:45:10,5.25,0.39
2020-07-21 18:50:17,-4.75,-0.64
2020-07-21 19:07:09,5.0,0.0
2020-07-21 19:15:21,-5.25,-0.3
2020-07-21 20:07:55,10.5,1.98
2020-07-21 21:12:18,-16.0,1.98
2020-07-21 21:14:34,4.25,-1.5
2020-07-21 21:20:54,-7.25,-0.05
2020-07-21 21:27:45,5.75,1.27
2020-07-21 21:29:36,-6.5,-0.35
2020-07-21 21:30:11,4.5,-0.65
2020-07-21 21:31:38,-4.5,-0.82
2020-07-21 21:33:12,4.0,-0.93
2020-07-21 21:40:49,-7.75,-0.16
2020-07-21 21:48:08,9.0,1.89
2020-07-21 21:52:22,-14.25,1.88
2020-07-21 21:55:27,8.5,1.61
2020-07-21 21:56:45,-6.75,-0.36
2020-07-21 22:01:19,12.5,1.53
2020-07-21 22:34:33,-4.5,-0.85
2020-07-21 22:44:02,4.0,-1.0
2020-07-22 00:00:11,-4.5,-0.85
2020-07-22 00:58:19,10.25,0.98
2020-07-22 01:26:54,-5.25,-0.49
2020-07-22 02:00:27,5.0,-0.76
2020-07-22 02:12:31,-4.5,-0.69
2020-07-22 02:17:01,7.25,0.26
2020-07-22 03:00:02,-9.25,1.98
2020-07-22 04:25:03,13.75,1.6
2020-07-22 07:12:16,-17.5,1.87
2020-07-22 08:05:43,5.75,-0.65
2020-07-22 08:31:39,-4.0,-0.81
2020-07-22 09:23:01,8.0,1.26
2020-07-22 09:53:10,-16.5,1.07
2020-07-22 09:58:34,4.25,-1.43
2020-07-22 10:10:32,-5.25,-0.94
2020-07-22 10:13:04,4.0,-0.94
2020-07-22 10:46:50,-12.5,0.24
2020-07-22 10:58:02,4.75,0.09
2020-07-22 11:14:22,-9.5,-0.01
2020-07-22 11:58:13,14.5,1.86
2020-07-22 12:18:27,-6.25,-0.91
2020-07-22 13:57:00,13.5,-0.97
2020-07-22 14:00:51,-4.75,-0.39
2020-07-22 14:11:40,4.75,-0.75
2020-07-22 14:42:28,-5.5,0.71
2020-07-22 15:01:04,5.0,-0.2
2020-07-22 15:23:33,-5.5,1.08
2020-07-22 15:35:17,9.75,1.72
2020-07-22 15:36:01,-4.0,-0.96
2020-07-22 15:56:43,12.25,1.57
2020-07-22 16:09:12,-6.5,1.49
2020-07-22 16:10:41,5.5,-0.37
2020-07-22 16:30:49,-8.5,1.69
2020-07-22 16:39:37,6.0,-0.3
2020-07-22 16:52:39,-11.25,1.63
2020-07-22 17:00:36,8.25,0.51
2020-07-22 17:15:01,-10.0,0.76
2020-07-22 18:15:14,18.75,1.29
2020-07-22 19:59:52,-16.25,1.22
2020-07-22 21:17:19,17.5,1.52
2020-07-22 21:34:33,-5.75,-0.66
2020-07-22 21:50:04,13.0,0.83
2020-07-22 22:00:56,-5.5,-0.47
2020-07-22 22:01:54,5.0,-0.75
2020-07-22 22:03:32,-7.75,-0.02
2020-07-22 22:09:00,5.5,-0.36
2020-07-22 22:14:12,-4.75,-0.87
2020-07-22 22:31:08,5.5,-0.53
2020-07-23 00:03:29,-6.5,0.44
2020-07-23 00:18:59,6.75,1.64
2020-07-23 01:59:31,-10.5,1.73
2020-07-23 02:14:19,6.75,1.18
2020-07-23 02:30:00,-7.25,-0.05
2020-07-23 02:43:21,4.75,-1.22
2020-07-23 03:00:47,-5.25,-0.79
2020-07-23 03:18:33,9.25,1.73
2020-07-23 03:27:08,-4.5,-1.1
2020-07-23 03:58:06,6.25,0.15
2020-07-23 04:50:52,-10.0,1.03
2020-07-23 05:33:52,8.5,1.45
2020-07-23 06:20:58,-4.0,-1.0
2020-07-23 08:47:15,20.5,1.4
2020-07-23 09:33:31,-10.5,1.3
2020-07-23 10:30:28,10.5,-1.49
2020-07-23 11:00:38,-9.75,1.1
2020-07-23 12:09:00,7.25,-0.2
2020-07-23 13:51:29,-10.75,0.6
2020-07-23 13:58:50,6.25,1.14
2020-07-23 14:12:07,-6.5,-0.21
2020-07-23 14:30:53,4.5,-0.38
2020-07-23 14:34:42,-8.0,0.96
2020-07-23 14:42:13,4.5,-0.23
2020-07-23 14:59:57,-10.25,1.81
2020-07-23 15:13:14,6.0,1.61
2020-07-23 15:30:28,-7.0,-0.7
2020-07-23 15:32:14,5.0,0.0
2020-07-23 15:32:36,-4.5,-1.46
2020-07-23 15:40:31,5.25,-1.53
2020-07-23 15:42:13,-4.0,-0.77
2020-07-23 15:50:25,9.25,1.84
2020-07-23 15:56:18,-5.5,0.46
2020-07-23 16:02:52,4.25,-0.52
2020-07-23 16:04:09,-5.25,0.95
2020-07-23 16:05:16,4.25,-0.23
2020-07-23 16:14:38,-11.25,1.94
2020-07-23 16:16:45,4.0,-0.3
2020-07-23 16:22:28,-7.75,0.39
2020-07-23 16:40:22,14.0,1.73
2020-07-23 16:45:51,-4.25,-1.02
2020-07-23 16:50:41,4.75,1.61
2020-07-23 16:59:01,-8.0,0.29
2020-07-23 17:03:07,4.75,0.96
2020-07-23 17:05:25,-8.0,0.07
2020-07-23 17:17:05,9.0,1.71
2020-07-23 17:23:22,-4.75,-1.07
2020-07-23 17:33:30,8.5,0.87
2020-07-23 17:35:47,-4.75,-0.71
2020-07-23 17:39:46,5.25,-0.36
2020-07-23 17:41:19,-5.0,-0.71
2020-07-23 17:42:33,4.75,-0.68
2020-07-23 18:10:06,-16.25,1.99
2020-07-23 18:21:58,6.5,1.45
2020-07-23 18:26:50,-7.25,-0.04
2020-07-23 18:31:16,5.0,0.55
2020-07-23 18:38:19,-6.75,-0.32
2020-07-23 18:42:23,5.25,0.99
2020-07-23 18:55:32,-8.0,-0.13
2020-07-23 19:06:23,9.25,1.77
2020-07-23 19:24:53,-12.5,0.91
2020-07-23 19:29:15,4.0,-1.33
2020-07-23 19:44:27,-14.75,1.54
2020-07-23 19:47:09,4.25,-0.73
2020-07-23 19:50:02,-7.75,-0.71
2020-07-23 19:51:40,4.25,-0.39
2020-07-23 19:55:26,-6.5,-1.07
2020-07-23 19:59:54,6.25,1.72
2020-07-23 20:04:40,-9.5,-0.23
2020-07-23 20:05:42,4.25,0.58
2020-07-23 20:06:36,-6.25,-0.87
2020-07-23 20:07:22,6.75,1.44
2020-07-23 20:17:47,-16.75,1.91
2020-07-23 20:19:06,8.75,1.6
2020-07-23 20:21:46,-6.0,-0.74
2020-07-23 20:30:32,9.75,1.34
2020-07-23 20:31:15,-6.25,-0.66
2020-07-23 20:33:10,10.5,1.11
2020-07-23 20:39:55,-12.75,0.72
2020-07-23 20:42:45,8.0,-0.29
2020-07-23 20:43:38,-5.25,-0.91
2020-07-23 20:44:16,6.0,-1.55
2020-07-23 20:46:18,-7.25,-0.09
2020-07-23 20:54:33,12.75,1.47
2020-07-23 20:58:11,-6.0,-0.56
2020-07-23 21:00:21,5.0,-1.13
2020-07-23 21:02:36,-4.75,-0.84
2020-07-23 21:05:11,5.0,-0.82
2020-07-23 21:11:57,-10.75,-0.94
2020-07-23 21:14:16,6.0,1.33
2020-07-23 21:15:11,-4.25,-0.82
2020-07-23 21:21:27,7.25,1.58
2020-07-23 21:26:20,-11.5,1.49
2020-07-23 21:29:34,7.25,1.04
2020-07-23 21:32:57,-9.0,0.4
2020-07-23 21:35:16,12.25,1.78
2020-07-23 21:35:55,-7.75,0.11
2020-07-23 21:39:12,8.25,1.33
2020-07-23 21:40:06,-5.75,-0.75
2020-07-23 21:42:48,5.0,-1.63
2020-07-23 21:44:16,-4.25,-1.35
2020-07-23 21:45:51,4.75,-1.05
2020-07-23 21:52:11,-13.0,1.68
2020-07-23 21:57:22,11.75,1.51
2020-07-23 21:58:35,-4.25,-0.84
2020-07-23 22:00:12,6.25,0.14
2020-07-23 22:05:07,-10.25,0.78
2020-07-24 00:59:54,17.0,1.36
2020-07-24 01:13:47,-6.25,-0.35
2020-07-24 01:30:17,5.25,-1.14
2020-07-24 01:37:11,-4.75,-0.47
2020-07-24 01:43:06,4.0,-1.13
2020-07-24 01:53:04,-4.0,-0.75
2020-07-24 02:58:50,8.0,0.66
2020-07-24 03:47:01,-9.0,1.79
2020-07-24 03:59:35,4.25,-0.71
2020-07-24 05:48:01,-21.25,1.93
2020-07-24 06:02:51,5.0,0.73
2020-07-24 06:06:06,-6.0,-0.47
2020-07-24 06:11:23,5.75,1.46
2020-07-24 06:20:44,-4.5,-0.7
2020-07-24 06:44:44,9.25,1.49
2020-07-24 07:04:32,-7.75,-0.33
2020-07-24 07:13:14,4.0,-1.1
2020-07-24 07:41:38,-7.75,-0.43
2020-07-24 07:42:29,4.25,-0.24
2020-07-24 07:47:45,-5.75,-0.14
2020-07-24 08:01:22,7.25,1.72
2020-07-24 08:02:11,-6.25,0.0
2020-07-24 08:12:44,8.75,1.56
2020-07-24 08:19:20,-5.0,-1.63
2020-07-24 08:28:13,5.0,-0.05
2020-07-24 09:01:32,-13.5,-1.23
2020-07-24 09:03:00,4.0,-0.24
2020-07-24 09:23:22,-8.75,0.9
2020-07-24 09:30:03,5.5,1.53
2020-07-24 09:34:35,-7.25,-0.09
2020-07-24 09:46:06,8.5,1.87
2020-07-24 09:56:26,-4.5,-1.1
2020-07-24 10:05:01,7.25,1.52
2020-07-24 10:10:45,-6.0,-0.09
2020-07-24 10:14:36,7.5,1.01
2020-07-24 10:27:16,-4.75,-0.94
2020-07-24 10:34:00,6.5,-0.24
2020-07-24 10:36:30,-4.5,-0.83
2020-07-24 10:38:54,5.0,-1.6
2020-07-24 10:48:17,-4.75,-0.27
2020-07-24 12:23:48,15.25,-0.81
2020-07-24 12:47:16,-9.0,1.96
2020-07-24 13:09:30,8.75,1.6
2020-07-24 13:47:12,-15.75,1.83
2020-07-24 14:50:29,10.5,-1.15
2020-07-24 15:31:31,-13.75,0.92
2020-07-24 15:34:26,5.5,-0.31
2020-07-24 15:39:14,-16.75,1.03
2020-07-24 15:42:03,9.5,1.16
2020-07-24 15:46:05,-5.25,-1.06
2020-07-24 15:47:19,7.75,0.48
2020-07-24 15:50:33,-5.25,-0.7
2020-07-24 15:51:26,4.25,-0.91
2020-07-24 15:55:13,-5.25,-0.8
2020-07-24 16:01:11,10.0,1.17
2020-07-24 16:02:38,-5.25,-0.5
2020-07-24 16:09:31,7.75,0.23
2020-07-24 16:13:47,-5.5,2.0
2020-07-24 16:25:17,9.25,1.09
2020-07-24 16:34:46,-12.75,2.0
2020-07-24 16:38:32,4.0,-1.03
2020-07-24 16:39:30,-6.5,-0.19
2020-07-24 16:46:18,9.5,0.85
2020-07-24 16:47:50,-5.0,-0.68
2020-07-24 17:01:28,13.75,1.56
2020-07-24 17:19:37,-8.5,-0.2
2020-07-24 17:20:26,4.0,-0.54
2020-07-24 17:23:23,-4.0,-1.54
2020-07-24 17:32:52,6.25,0.16
2020-07-24 17:36:54,-7.5,1.41
2020-07-24 17:38:54,5.5,0.6
2020-07-24 17:39:58,-4.5,-0.87
2020-07-24 17:45:20,5.0,0.61
2020-07-24 17:55:54,-8.0,1.15
2020-07-24 18:00:11,6.0,1.18
2020-07-24 18:08:59,-10.0,1.42
2020-07-24 18:10:57,5.0,-0.9
2020-07-24 18:23:50,-5.25,-0.91
2020-07-24 18:32:22,6.0,1.12
2020-07-24 18:57:50,-9.75,0.99
2020-07-24 19:02:28,6.0,0.82
2020-07-24 19:15:31,-14.0,1.61
2020-07-24 19:29:28,10.0,1.95
2020-07-24 19:34:49,-4.5,-1.21
2020-07-24 20:08:48,14.25,1.74
2020-07-24 20:18:43,-4.0,-0.91
2020-07-24 20:29:56,6.25,-0.48
2020-07-24 20:35:44,-7.0,-0.23
2020-07-24 20:40:59,6.5,-0.42
2020-07-24 20:55:50,-9.25,0.41
2020-07-24 21:13:08,10.25,1.06
2020-07-24 21:31:59,-18.0,0.3
2020-07-24 21:40:23,12.75,1.52
2020-07-24 21:47:18,-6.5,-1.13
2020-07-24 21:50:37,4.25,-0.76
2020-07-24 21:51:00,-5.25,-1.31
2020-07-24 21:53:44,8.0,0.53
2020-07-24 21:56:09,-6.25,-0.65
2020-07-24 22:04:02,7.25,0.78
2020-07-24 22:14:45,-7.75,0.54
2020-07-27 00:02:14,11.0,-0.13
2020-07-27 00:24:16,-15.75,1.9
2020-07-27 00:36:27,7.25,0.1
2020-07-27 00:58:48,-7.5,-0.17
2020-07-27 01:01:08,4.25,-1.63
2020-07-27 01:02:33,-8.25,-0.09
2020-07-27 01:04:20,4.25,-0.96
2020-07-27 01:16:35,-5.75,-1.03
2020-07-27 01:50:53,11.5,1.81
2020-07-27 02:00:33,-5.5,-0.42
2020-07-27 02:30:01,19.0,1.75
2020-07-27 02:41:34,-8.0,1.08
2020-07-27 02:50:54,5.0,-0.36
2020-07-27 03:01:06,-4.0,-0.96
2020-07-27 03:05:21,8.5,0.43
2020-07-27 03:16:06,-4.75,-0.34
2020-07-27 03:30:24,4.25,-1.06
2020-07-27 03:33:56,-4.5,-0.6
2020-07-27 03:58:15,5.75,1.26
2020-07-27 04:28:21,-8.5,1.96
2020-07-27 05:15:38,13.0,1.77
2020-07-27 05:47:05,-6.25,0.42
2020-07-27 06:35:50,4.25,-0.58
2020-07-27 07:15:26,-6.0,0.12
2020-07-27 07:32:09,4.25,-0.58
2020-07-27 08:29:34,-7.75,0.79
2020-07-27 08:54:51,5.75,1.35
2020-07-27 09:02:01,-5.0,-1.35
2020-07-27 09:06:20,5.75,1.0
2020-07-27 09:38:01,-9.75,1.69
2020-07-27 10:36:45,11.0,-0.58
2020-07-27 11:04:05,-6.5,-0.02
2020-07-27 11:35:53,8.0,1.63
2020-07-27 11:51:42,-4.25,-0.74
2020-07-27 12:35:10,5.75,-0.26
2020-07-27 13:12:08,-7.5,0.52
2020-07-27 14:21:37,8.0,0.97
2020-07-27 14:50:22,-10.0,1.58
2020-07-27 15:11:08,5.0,-0.68
2020-07-27 15:33:02,-11.25,1.34
2020-07-27 16:20:40,21.5,-0.76
2020-07-27 16:22:26,-5.5,-0.76
2020-07-27 16:23:13,5.0,-0.58
2020-07-27 16:35:01,-5.0,-0.71
2020-07-27 16:39:56,6.0,1.73
2020-07-27 17:38:22,-18.0,1.75
2020-07-27 19:39:32,15.75,1.72
2020-07-27 20:18:20,-4.75,-0.5
2020-07-27 20:41:34,6.25,1.21
2020-07-27 20:57:49,-7.5,-0.13
2020-07-27 21:49:53,12.75,1.71
2020-07-27 21:52:01,-4.75,-0.64
2020-07-28 00:51:19,9.0,0.18
2020-07-28 01:29:15,-6.0,-0.44
2020-07-28 02:05:09,8.5,-0.27
2020-07-28 02:31:06,-4.25,-1.02
2020-07-28 03:19:14,10.5,1.27
2020-07-28 04:10:47,-5.75,0.09
2020-07-28 04:32:29,5.25,-1.6
2020-07-28 05:25:57,-11.0,1.93
2020-07-28 05:35:20,4.5,-1.18
2020-07-28 05:56:15,-8.25,0.51
2020-07-28 06:08:22,4.25,-0.81
2020-07-28 06:18:57,-4.25,-0.94
2020-07-28 06:52:01,5.75,1.36
2020-07-28 07:50:27,-5.5,-0.6
2020-07-28 08:49:02,5.25,0.98
2020-07-28 09:02:21,-4.75,-0.79
2020-07-28 09:10:26,6.0,1.25
2020-07-28 09:36:19,-8.0,1.11
2020-07-28 09:49:21,5.75,0.82
2020-07-28 10:27:01,-6.0,0.23
2020-07-28 11:03:25,6.0,0.91
2020-07-28 12:11:02,-19.5,-0.23
2020-07-28 13:07:06,11.0,1.87
2020-07-28 13:36:15,-12.5,0.7
2020-07-28 14:58:04,9.5,1.19
2020-07-28 15:13:44,-4.5,-0.93
2020-07-28 15:30:34,10.0,1.44
2020-07-28 15:32:19,-6.5,-0.15
2020-07-28 15:35:30,4.75,-1.16
2020-07-28 15:38:36,-8.5,0.43
2020-07-28 15:40:12,6.0,0.0
2020-07-28 15:42:08,-4.5,-0.61
2020-07-28 15:46:45,5.25,-0.6
2020-07-28 15:55:01,-14.0,1.81
2020-07-28 16:10:26,13.5,1.67
2020-07-28 16:13:08,-5.25,-0.73
2020-07-28 16:20:21,8.5,1.65
2020-07-28 16:27:57,-4.5,-0.78
2020-07-28 16:30:21,5.75,-0.5
2020-07-28 16:38:04,-8.75,0.37
2020-07-28 16:42:00,4.75,-0.9
2020-07-28 16:45:20,-5.0,-0.7
2020-07-28 16:56:31,8.5,0.98
2020-07-28 17:06:49,-9.5,1.39
2020-07-28 17:15:26,11.0,1.49
